electoral_id,name,parent_electoral_id,parent_name,type,id,first_absolute_cdu,first_absolute_spd,first_absolute_grune,first_absolute_fdp,first_absolute_af_d,first_absolute_linke,first_absolute_die_partei,first_absolute_tierschutzpartei,first_absolute_freie_wahler,first_absolute_piraten,first_absolute_bundnis_c,first_absolute_humanisten,first_absolute_odp,first_absolute_v_partei3,first_absolute_gesundheitsforschung,first_absolute_npd,first_absolute_dkp,first_absolute_du,first_absolute_sgp,first_absolute_mlpd,first_absolute_di_b,first_absolute_menschliche_welt,first_absolute_bu_so,first_absolute_csu,first_absolute_bayernpartei,first_absolute_tierschutzallianz,first_percent_cdu,first_percent_spd,first_percent_grune,first_percent_fdp,first_percent_af_d,first_percent_linke,first_percent_die_partei,first_percent_tierschutzpartei,first_percent_freie_wahler,first_percent_piraten,first_percent_bundnis_c,first_percent_humanisten,first_percent_odp,first_percent_v_partei3,first_percent_gesundheitsforschung,first_percent_npd,first_percent_dkp,first_percent_du,first_percent_sgp,first_percent_mlpd,first_percent_di_b,first_percent_menschliche_welt,first_percent_bu_so,first_percent_csu,first_percent_bayernpartei,first_percent_tierschutzallianz,second_absolute_cdu,second_absolute_spd,second_absolute_grune,second_absolute_fdp,second_absolute_af_d,second_absolute_linke,second_absolute_die_partei,second_absolute_tierschutzpartei,second_absolute_freie_wahler,second_absolute_piraten,second_absolute_bundnis_c,second_absolute_humanisten,second_absolute_odp,second_absolute_v_partei3,second_absolute_gesundheitsforschung,second_absolute_npd,second_absolute_dkp,second_absolute_du,second_absolute_sgp,second_absolute_mlpd,second_absolute_di_b,second_absolute_menschliche_welt,second_absolute_bu_so,second_absolute_csu,second_absolute_bayernpartei,second_absolute_tierschutzallianz,second_percent_cdu,second_percent_spd,second_percent_grune,second_percent_fdp,second_percent_af_d,second_percent_linke,second_percent_die_partei,second_percent_tierschutzpartei,second_percent_freie_wahler,second_percent_piraten,second_percent_bundnis_c,second_percent_humanisten,second_percent_odp,second_percent_v_partei3,second_percent_gesundheitsforschung,second_percent_npd,second_percent_dkp,second_percent_du,second_percent_sgp,second_percent_mlpd,second_percent_di_b,second_percent_menschliche_welt,second_percent_bu_so,second_percent_csu,second_percent_bayernpartei,second_percent_tierschutzallianz,party
137,Paderborn,905,Nordrhein-Westfalen,congressional,e2670033-d520-4189-88e1-3fba3d303728,84670,33513,22926,9845,13152,5532,3459,NA,1443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.9,19,13,5.6,7.4,3.1,2,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58421,39089,26982,21878,14360,5858,1925,1863,1136,602,310,148,134,108,191,135,26,79,22,28,NA,NA,NA,NA,NA,NA,33,22.1,15.2,12.4,8.1,3.3,1.1,1.1,0.6,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,NA,NA,NA,NA,NA,NA,CDU
136,Höxter – Gütersloh III – Lippe II,905,Nordrhein-Westfalen,congressional,8afe7f5a-f050-4ae9-be8b-f5c0626798c4,53297,37210,12685,9463,11244,3345,2427,NA,1530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.1,28,9.5,7.1,8.5,2.5,1.8,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43267,36254,14715,15488,11535,3762,1366,1553,1024,566,300,88,186,74,172,121,11,48,6,10,NA,NA,NA,NA,NA,NA,32.5,27.2,11.1,11.6,8.7,2.8,1,1.2,0.8,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,NA,NA,NA,NA,NA,NA,CDU
299,Homburg,910,Saarland,congressional,d0c97628-a7e7-43a7-9d00-57e9cf344c8a,36474,51089,6824,11015,16209,7313,3287,NA,4419,NA,NA,NA,895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1,36.6,4.9,7.9,11.6,5.2,2.4,NA,3.2,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32006,52092,NA,15716,16066,9247,2202,4045,3363,809,NA,NA,645,NA,NA,362,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,22.9,37.2,NA,11.2,11.5,6.6,1.6,2.9,2.4,0.6,NA,NA,0.5,NA,NA,0.3,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,SPD
298,St. Wendel,910,Saarland,congressional,94f1e80d-02e6-42ae-a87a-1bfed46c9fb7,43923,48132,5734,11355,12339,5782,3258,NA,3561,NA,NA,NA,622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.1,35.1,4.2,8.3,9,4.2,2.4,NA,2.6,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36246,51223,NA,14915,12899,7883,2277,3807,2881,740,NA,NA,595,NA,NA,293,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,26.5,37.4,NA,10.9,9.4,5.8,1.7,2.8,2.1,0.5,NA,NA,0.4,NA,NA,0.2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,SPD
297,Saarlouis,910,Saarland,congressional,9b540edb-22aa-45ed-8cbf-dfd7206e7f34,43669,57353,7381,12777,15111,8405,3853,NA,4351,NA,NA,NA,751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,36.7,4.7,8.2,9.7,5.4,2.5,NA,2.8,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38084,56920,NA,18871,15651,10512,2735,4534,3315,859,NA,NA,592,NA,NA,350,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,24.4,36.4,NA,12.1,10,6.7,1.8,2.9,2.1,0.5,NA,NA,0.4,NA,NA,0.2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,SPD
296,Saarbrücken,910,Saarland,congressional,f73cb5aa-1abc-4d30-aa58-d3961241cd90,35252,51749,11141,11647,12569,8708,3439,NA,2604,NA,NA,NA,602,NA,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,NA,25.1,36.9,7.9,8.3,9,6.2,2.4,NA,1.9,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,28798,53532,NA,16437,13005,13481,2764,3842,2191,1009,NA,NA,698,NA,NA,370,NA,NA,NA,141,NA,NA,NA,NA,NA,NA,20.5,38.1,NA,11.7,9.3,9.6,2,2.7,1.6,0.7,NA,NA,0.5,NA,NA,0.3,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,SPD
295,Zollernalb – Sigmaringen,908,Baden-Württemberg,congressional,5d2db50d-79fd-4674-bc2f-6aee24e6fafc,41106,24968,23118,18682,15553,2848,1887,NA,3359,NA,NA,NA,757,NA,NA,NA,NA,NA,NA,212,NA,NA,NA,NA,NA,NA,30.1,18.3,16.9,13.7,11.4,2.1,1.4,NA,2.5,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,39332,26716,15503,23201,16476,3540,1335,1883,2617,510,257,110,428,NA,184,208,17,NA,NA,114,85,NA,NA,NA,NA,NA,28.8,19.6,11.4,17,12.1,2.6,1,1.4,1.9,0.4,0.2,0.1,0.3,NA,0.1,0.2,0,NA,NA,0.1,0.1,NA,NA,NA,NA,NA,CDU
294,Ravensburg,908,Baden-Württemberg,congressional,165f0725-58ad-4545-9e72-7101e1961647,44591,20128,30745,20932,11730,4364,1911,NA,4441,NA,NA,NA,1904,NA,NA,NA,NA,NA,NA,127,NA,351,NA,NA,NA,NA,30.6,13.8,21.1,14.3,8,3,1.3,NA,3,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,0.1,NA,0.2,NA,NA,NA,NA,38922,27752,25538,21738,12651,4735,1372,1604,3750,537,238,121,1091,NA,160,93,18,NA,NA,46,163,NA,NA,NA,NA,NA,26.7,19,17.5,14.9,8.7,3.2,0.9,1.1,2.6,0.4,0.2,0.1,0.7,NA,0.1,0.1,0,NA,NA,0,0.1,NA,NA,NA,NA,NA,CDU
293,Bodensee,908,Baden-Württemberg,congressional,4b1e28d4-c92d-4299-9356-f7b553b05370,41622,28500,23384,16751,12584,3705,2079,NA,3047,NA,NA,NA,931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4,20.8,17.1,12.2,9.2,2.7,1.5,NA,2.2,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36568,26988,23635,21610,11916,3905,1345,1433,2526,490,203,123,555,NA,125,94,32,NA,NA,27,137,NA,NA,NA,NA,NA,26.7,19.7,17.3,15.8,8.7,2.9,1,1,1.8,0.4,0.1,0.1,0.4,NA,0.1,0.1,0,NA,NA,0,0.1,NA,NA,NA,NA,NA,CDU
292,Biberach,908,Baden-Württemberg,congressional,8f4c4444-0d74-4eea-a94d-5f92b49098d0,46193,24467,17854,12987,13384,2060,1460,2361,4399,754,NA,NA,2477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1,18.6,13.6,9.9,10.2,1.6,1.1,1.8,3.3,0.6,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40205,23064,18006,19093,14216,2962,1168,1914,4127,556,270,117,1185,NA,188,157,16,NA,NA,12,122,NA,NA,NA,NA,NA,30.6,17.5,13.7,14.5,10.8,2.3,0.9,1.5,3.1,0.4,0.2,0.1,0.9,NA,0.1,0.1,0,NA,NA,0,0.1,NA,NA,NA,NA,NA,CDU
