id,electoral_id,name,parent_electoral_id,parent_name,type,first_percent,first_absolute,second_percent,second_absolute,second_difference,party_id,party
e2670033-d520-4189-88e1-3fba3d303728,137,Paderborn,905,Nordrhein-Westfalen,congressional,47.9,84670,33,58421,-7.759999999999998,par_de_2,CDU
e2670033-d520-4189-88e1-3fba3d303728,137,Paderborn,905,Nordrhein-Westfalen,congressional,19,33513,22.1,39089,3.3800000000000026,par_de_1,SPD
e2670033-d520-4189-88e1-3fba3d303728,137,Paderborn,905,Nordrhein-Westfalen,congressional,13,22926,15.2,26982,7.789999999999999,par_de_3,Grüne
e2670033-d520-4189-88e1-3fba3d303728,137,Paderborn,905,Nordrhein-Westfalen,congressional,5.6,9845,12.4,21878,-0.9800000000000004,par_de_4,FDP
e2670033-d520-4189-88e1-3fba3d303728,137,Paderborn,905,Nordrhein-Westfalen,congressional,7.4,13152,8.1,14360,-1.8100000000000005,par_de_6,AfD
e2670033-d520-4189-88e1-3fba3d303728,137,Paderborn,905,Nordrhein-Westfalen,congressional,3.1,5532,3.3,5858,-3.41,par_de_5,Linke
e2670033-d520-4189-88e1-3fba3d303728,137,Paderborn,905,Nordrhein-Westfalen,congressional,2,3459,1.1,1925,0.42000000000000004,par_de_13,Die Partei
e2670033-d520-4189-88e1-3fba3d303728,137,Paderborn,905,Nordrhein-Westfalen,congressional,NA,NA,1.1,1863,0.54,par_de_12,Tierschutzpartei
e2670033-d520-4189-88e1-3fba3d303728,137,Paderborn,905,Nordrhein-Westfalen,congressional,0.8,1443,0.6,1136,0.35,par_de_7,Freie Wähler
e2670033-d520-4189-88e1-3fba3d303728,137,Paderborn,905,Nordrhein-Westfalen,congressional,NA,NA,0.3,602,-0.13,par_de_9,Piraten
e2670033-d520-4189-88e1-3fba3d303728,137,Paderborn,905,Nordrhein-Westfalen,congressional,NA,NA,0.2,310,NA,par_de_16,Bündnis C
e2670033-d520-4189-88e1-3fba3d303728,137,Paderborn,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,148,0.04000000000000001,par_de_39,Humanisten
e2670033-d520-4189-88e1-3fba3d303728,137,Paderborn,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,134,-0.01999999999999999,par_de_14,ÖDP
e2670033-d520-4189-88e1-3fba3d303728,137,Paderborn,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,108,-0.01999999999999999,par_de_75,V-Partei³
e2670033-d520-4189-88e1-3fba3d303728,137,Paderborn,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,191,0.010000000000000009,par_de_42,Gesundheitsforschung
e2670033-d520-4189-88e1-3fba3d303728,137,Paderborn,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,135,-0.06,par_de_11,NPD
e2670033-d520-4189-88e1-3fba3d303728,137,Paderborn,905,Nordrhein-Westfalen,congressional,NA,NA,0,26,NA,par_de_27,DKP
e2670033-d520-4189-88e1-3fba3d303728,137,Paderborn,905,Nordrhein-Westfalen,congressional,NA,NA,0,79,NA,par_de_77,du.
e2670033-d520-4189-88e1-3fba3d303728,137,Paderborn,905,Nordrhein-Westfalen,congressional,NA,NA,0,22,-0.01,par_de_51,SGP
e2670033-d520-4189-88e1-3fba3d303728,137,Paderborn,905,Nordrhein-Westfalen,congressional,NA,NA,0,28,-0.02,par_de_28,MLPD
8afe7f5a-f050-4ae9-be8b-f5c0626798c4,136,Höxter – Gütersloh III – Lippe II,905,Nordrhein-Westfalen,congressional,40.1,53297,32.5,43267,-7.289999999999999,par_de_2,CDU
8afe7f5a-f050-4ae9-be8b-f5c0626798c4,136,Höxter – Gütersloh III – Lippe II,905,Nordrhein-Westfalen,congressional,28,37210,27.2,36254,3.7399999999999984,par_de_1,SPD
8afe7f5a-f050-4ae9-be8b-f5c0626798c4,136,Höxter – Gütersloh III – Lippe II,905,Nordrhein-Westfalen,congressional,7.1,9463,11.6,15488,-1.0500000000000007,par_de_4,FDP
8afe7f5a-f050-4ae9-be8b-f5c0626798c4,136,Höxter – Gütersloh III – Lippe II,905,Nordrhein-Westfalen,congressional,9.5,12685,11.1,14715,5.449999999999999,par_de_3,Grüne
8afe7f5a-f050-4ae9-be8b-f5c0626798c4,136,Höxter – Gütersloh III – Lippe II,905,Nordrhein-Westfalen,congressional,8.5,11244,8.7,11535,-0.9000000000000004,par_de_6,AfD
8afe7f5a-f050-4ae9-be8b-f5c0626798c4,136,Höxter – Gütersloh III – Lippe II,905,Nordrhein-Westfalen,congressional,2.5,3345,2.8,3762,-2.95,par_de_5,Linke
8afe7f5a-f050-4ae9-be8b-f5c0626798c4,136,Höxter – Gütersloh III – Lippe II,905,Nordrhein-Westfalen,congressional,NA,NA,1.2,1553,0.58,par_de_12,Tierschutzpartei
8afe7f5a-f050-4ae9-be8b-f5c0626798c4,136,Höxter – Gütersloh III – Lippe II,905,Nordrhein-Westfalen,congressional,1.8,2427,1,1366,0.45999999999999996,par_de_13,Die Partei
8afe7f5a-f050-4ae9-be8b-f5c0626798c4,136,Höxter – Gütersloh III – Lippe II,905,Nordrhein-Westfalen,congressional,1.2,1530,0.8,1024,0.39000000000000007,par_de_7,Freie Wähler
8afe7f5a-f050-4ae9-be8b-f5c0626798c4,136,Höxter – Gütersloh III – Lippe II,905,Nordrhein-Westfalen,congressional,NA,NA,0.4,566,0.030000000000000027,par_de_9,Piraten
8afe7f5a-f050-4ae9-be8b-f5c0626798c4,136,Höxter – Gütersloh III – Lippe II,905,Nordrhein-Westfalen,congressional,NA,NA,0.2,300,NA,par_de_16,Bündnis C
8afe7f5a-f050-4ae9-be8b-f5c0626798c4,136,Höxter – Gütersloh III – Lippe II,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,172,0,par_de_42,Gesundheitsforschung
8afe7f5a-f050-4ae9-be8b-f5c0626798c4,136,Höxter – Gütersloh III – Lippe II,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,74,0.010000000000000009,par_de_75,V-Partei³
8afe7f5a-f050-4ae9-be8b-f5c0626798c4,136,Höxter – Gütersloh III – Lippe II,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,186,-0.12,par_de_14,ÖDP
8afe7f5a-f050-4ae9-be8b-f5c0626798c4,136,Höxter – Gütersloh III – Lippe II,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,88,0.07,par_de_39,Humanisten
8afe7f5a-f050-4ae9-be8b-f5c0626798c4,136,Höxter – Gütersloh III – Lippe II,905,Nordrhein-Westfalen,congressional,NA,NA,0.1,121,-0.12,par_de_11,NPD
8afe7f5a-f050-4ae9-be8b-f5c0626798c4,136,Höxter – Gütersloh III – Lippe II,905,Nordrhein-Westfalen,congressional,NA,NA,0,6,-0.01,par_de_51,SGP
8afe7f5a-f050-4ae9-be8b-f5c0626798c4,136,Höxter – Gütersloh III – Lippe II,905,Nordrhein-Westfalen,congressional,NA,NA,0,48,NA,par_de_77,du.
8afe7f5a-f050-4ae9-be8b-f5c0626798c4,136,Höxter – Gütersloh III – Lippe II,905,Nordrhein-Westfalen,congressional,NA,NA,0,10,-0.01,par_de_28,MLPD
8afe7f5a-f050-4ae9-be8b-f5c0626798c4,136,Höxter – Gütersloh III – Lippe II,905,Nordrhein-Westfalen,congressional,NA,NA,0,11,NA,par_de_27,DKP
d0c97628-a7e7-43a7-9d00-57e9cf344c8a,299,Homburg,910,Saarland,congressional,36.6,51089,37.2,52092,9.520000000000003,par_de_1,SPD
